match_id,heroes,rad_win_rate
37296,"[34, 100, 74, 104, 85, 101, 11, 72, 99, 50]",0.49
37297,"[46, 36, 82, 75, 40, 31, 83, 1, 14, 69]",0.543
37298,"[93, 74, 16, 100, 25, 9, 53, 28, 69, 21]",0.496
37299,"[33, 8, 85, 101, 6, 39, 44, 86, 68, 98]",0.52
37300,"[100, 107, 21, 30, 12, 14, 15, 26, 20, 70]",0.498
37301,"[20, 11, 90, 73, 39, 65, 22, 60, 8, 107]",0.492
37302,"[21, 94, 87, 72, 16, 93, 40, 99, 47, 30]",0.504
37303,"[11, 90, 42, 47, 112, 13, 5, 69, 1, 7]",0.496
37304,"[25, 1, 9, 75, 102, 21, 100, 87, 27, 8]",0.527
37305,"[18, 46, 88, 99, 112, 20, 1, 13, 84, 21]",0.5
37306,"[32, 43, 1, 54, 21, 2, 50, 14, 86, 44]",0.51
37307,"[95, 46, 110, 21, 7, 30, 1, 25, 9, 71]",0.496
37308,"[34, 85, 25, 42, 30, 15, 97, 72, 7, 112]",0.464
37309,"[36, 72, 69, 5, 67, 11, 55, 10, 8, 47]",0.487
37310,"[39, 110, 30, 26, 104, 73, 69, 106, 112, 86]",0.485
37311,"[35, 7, 33, 12, 74, 8, 86, 41, 22, 75]",0.508
37312,"[11, 101, 9, 104, 88, 93, 7, 2, 50, 39]",0.503
37313,"[22, 8, 71, 5, 25, 94, 9, 112, 85, 74]",0.507
37314,"[104, 5, 7, 1, 34, 14, 72, 82, 60, 68]",0.491
37315,"[84, 33, 106, 71, 13, 74, 21, 2, 47, 27]",0.537
37316,"[11, 25, 31, 28, 42, 73, 26, 107, 97, 12]",0.494
37317,"[110, 106, 87, 102, 76, 18, 9, 62, 88, 49]",0.502
37318,"[7, 9, 67, 68, 40, 72, 57, 99, 25, 70]",0.536
37319,"[9, 70, 90, 111, 75, 73, 110, 87, 83, 8]",0.504
37320,"[86, 3, 11, 19, 100, 72, 97, 21, 62, 84]",0.528
37321,"[112, 11, 26, 67, 97, 46, 92, 71, 63, 55]",0.436
37322,"[14, 73, 5, 31, 82, 28, 22, 26, 11, 42]",0.511
37323,"[93, 16, 104, 30, 11, 7, 89, 46, 94, 101]",0.497
37324,"[100, 104, 21, 3, 8, 71, 91, 18, 47, 83]",0.482
37325,"[10, 71, 8, 5, 39, 21, 69, 68, 47, 34]",0.534
37326,"[73, 62, 27, 21, 1, 34, 50, 30, 63, 31]",0.534
37327,"[1, 14, 5, 51, 46, 7, 55, 8, 39, 112]",0.522
37328,"[59, 50, 28, 104, 90, 88, 36, 5, 76, 42]",0.507
37329,"[86, 32, 100, 71, 73, 8, 57, 21, 14, 89]",0.515
37330,"[99, 112, 21, 85, 73, 9, 74, 57, 44, 28]",0.459
37331,"[85, 69, 101, 39, 63, 8, 107, 47, 57, 28]",0.491
37332,"[71, 110, 11, 8, 83, 99, 23, 73, 72, 25]",0.497
37333,"[2, 21, 65, 75, 56, 8, 20, 86, 69, 74]",0.492
37334,"[11, 69, 23, 8, 45, 84, 48, 26, 88, 25]",0.518
37335,"[73, 68, 98, 25, 11, 42, 55, 50, 8, 21]",0.495
37336,"[50, 30, 1, 11, 85, 74, 100, 26, 73, 68]",0.542
37337,"[102, 3, 73, 21, 93, 30, 51, 75, 14, 18]",0.534
37338,"[68, 19, 47, 30, 32, 25, 31, 28, 5, 93]",0.478
37339,"[7, 1, 104, 5, 106, 80, 112, 46, 23, 42]",0.484
37340,"[35, 101, 7, 99, 87, 17, 71, 90, 104, 1]",0.459
37341,"[101, 71, 82, 73, 26, 84, 74, 100, 8, 5]",0.499
37342,"[21, 71, 27, 56, 20, 25, 14, 19, 8, 100]",0.494
37343,"[7, 50, 74, 85, 70, 62, 106, 81, 112, 21]",0.536
37344,"[26, 55, 100, 67, 39, 29, 8, 44, 3, 14]",0.474
37345,"[107, 23, 22, 85, 72, 62, 55, 73, 1, 30]",0.486
37346,"[61, 48, 30, 100, 21, 110, 32, 34, 68, 1]",0.473
37347,"[99, 28, 112, 73, 2, 36, 26, 61, 46, 67]",0.492
37348,"[67, 7, 21, 99, 75, 3, 14, 25, 95, 87]",0.45
37349,"[31, 8, 39, 30, 21, 57, 72, 49, 99, 62]",0.454
37350,"[21, 93, 46, 40, 26, 12, 7, 8, 74, 53]",0.508
37351,"[21, 112, 9, 6, 47, 28, 107, 71, 35, 102]",0.507
37352,"[25, 5, 2, 14, 67, 46, 107, 75, 61, 18]",0.479
37353,"[73, 72, 55, 70, 26, 2, 30, 99, 36, 42]",0.513
37354,"[28, 30, 22, 31, 35, 82, 74, 106, 68, 9]",0.45
37355,"[46, 50, 72, 28, 21, 12, 68, 73, 43, 96]",0.502
37356,"[100, 26, 50, 70, 44, 110, 1, 60, 73, 68]",0.482
37357,"[79, 44, 112, 72, 69, 21, 99, 68, 12, 33]",0.504
37358,"[14, 26, 8, 21, 67, 107, 46, 112, 97, 44]",0.485
37359,"[25, 76, 106, 100, 84, 11, 12, 5, 68, 103]",0.495
37360,"[42, 41, 74, 53, 51, 69, 4, 50, 73, 106]",0.492
37361,"[60, 40, 21, 50, 44, 100, 20, 8, 87, 11]",0.508
37362,"[100, 94, 69, 46, 68, 55, 75, 50, 15, 112]",0.506
37363,"[86, 110, 60, 87, 1, 73, 37, 68, 72, 55]",0.531
37364,"[74, 19, 89, 85, 73, 21, 69, 44, 39, 31]",0.506
37365,"[44, 7, 31, 60, 4, 39, 59, 99, 9, 36]",0.49
37366,"[93, 88, 112, 74, 30, 39, 97, 26, 31, 18]",0.516
37367,"[28, 36, 11, 84, 74, 10, 20, 64, 42, 35]",0.526
37368,"[72, 1, 49, 68, 101, 86, 51, 73, 6, 16]",0.491
37369,"[50, 11, 87, 42, 89, 1, 26, 104, 86, 39]",0.509
37370,"[97, 8, 86, 79, 48, 85, 36, 81, 9, 100]",0.475
37371,"[73, 50, 72, 60, 30, 68, 87, 39, 28, 67]",0.529
37372,"[73, 88, 112, 8, 62, 28, 21, 31, 93, 50]",0.493
37373,"[39, 31, 35, 100, 85, 50, 72, 47, 71, 7]",0.477
37374,"[72, 50, 82, 39, 86, 85, 21, 74, 7, 8]",0.567
37375,"[44, 21, 37, 11, 87, 8, 74, 75, 53, 14]",0.477
37376,"[28, 100, 3, 104, 39, 11, 86, 23, 99, 20]",0.504
37377,"[79, 45, 14, 44, 51, 74, 33, 67, 101, 104]",0.499
37378,"[1, 91, 36, 11, 5, 57, 42, 32, 20, 39]",0.52
37379,"[11, 93, 97, 84, 33, 8, 79, 46, 98, 7]",0.511
37380,"[73, 14, 42, 100, 21, 70, 93, 74, 19, 31]",0.489
37381,"[25, 28, 1, 39, 5, 111, 93, 4, 89, 13]",0.512
37382,"[42, 62, 21, 110, 36, 74, 5, 50, 28, 12]",0.474
37383,"[5, 26, 1, 60, 21, 19, 100, 17, 41, 75]",0.499
37384,"[22, 33, 86, 94, 63, 85, 41, 39, 31, 61]",0.491
37385,"[74, 1, 112, 31, 26, 21, 29, 27, 67, 39]",0.493
37386,"[21, 11, 102, 20, 16, 100, 39, 75, 28, 72]",0.488
37387,"[19, 88, 30, 21, 5, 68, 73, 96, 74, 27]",0.505
37388,"[32, 100, 82, 112, 67, 93, 84, 28, 21, 53]",0.528
37389,"[86, 21, 72, 74, 14, 85, 107, 9, 106, 33]",0.462
37390,"[44, 42, 85, 26, 5, 73, 86, 8, 78, 25]",0.496
37391,"[7, 43, 94, 26, 96, 112, 86, 97, 74, 67]",0.473
37392,"[67, 112, 90, 88, 39, 57, 72, 14, 100, 28]",0.506
37393,"[65, 42, 104, 17, 18, 33, 67, 20, 28, 11]",0.481
37394,"[42, 30, 100, 83, 15, 12, 25, 104, 21, 1]",0.517
37395,"[30, 22, 28, 110, 56, 11, 32, 62, 85, 75]",0.504
37396,"[55, 44, 25, 50, 5, 15, 107, 21, 26, 11]",0.563
37397,"[112, 71, 74, 5, 18, 11, 29, 86, 72, 20]",0.474
37398,"[51, 39, 62, 109, 91, 104, 102, 35, 98, 47]",0.514
37399,"[11, 33, 22, 5, 72, 99, 75, 95, 36, 84]",0.527
37400,"[12, 26, 71, 54, 76, 58, 7, 106, 57, 69]",0.489
37401,"[49, 39, 5, 100, 27, 73, 19, 7, 72, 92]",0.489
37402,"[59, 68, 11, 96, 27, 73, 100, 8, 53, 84]",0.523
37403,"[11, 25, 100, 57, 75, 42, 71, 39, 50, 31]",0.487
37404,"[71, 46, 28, 30, 77, 86, 73, 96, 11, 57]",0.511
37405,"[69, 44, 11, 68, 36, 57, 106, 112, 99, 73]",0.511
37406,"[19, 25, 71, 58, 33, 8, 27, 74, 9, 21]",0.506
37407,"[9, 8, 74, 20, 11, 88, 106, 50, 86, 77]",0.462
37408,"[45, 100, 42, 112, 106, 57, 85, 8, 64, 25]",0.463
37409,"[42, 101, 46, 100, 85, 92, 86, 22, 72, 39]",0.472
37410,"[8, 14, 11, 80, 16, 46, 56, 22, 68, 21]",0.546
37411,"[43, 46, 84, 20, 39, 106, 85, 50, 71, 42]",0.516
37412,"[45, 106, 93, 14, 30, 68, 35, 98, 70, 44]",0.53
37413,"[96, 92, 67, 5, 72, 8, 94, 9, 46, 14]",0.504
37414,"[105, 26, 48, 38, 74, 11, 28, 8, 75, 5]",0.502
37415,"[106, 69, 101, 62, 89, 54, 59, 42, 21, 75]",0.515
37416,"[60, 87, 42, 31, 21, 1, 23, 103, 95, 86]",0.491
37417,"[11, 101, 93, 16, 25, 99, 27, 49, 45, 8]",0.531
37418,"[46, 16, 28, 95, 84, 73, 3, 50, 39, 106]",0.496
37419,"[2, 106, 30, 54, 28, 67, 11, 50, 102, 44]",0.494
37420,"[112, 51, 47, 67, 53, 55, 74, 1, 5, 27]",0.44
37421,"[64, 11, 53, 100, 8, 7, 99, 74, 9, 104]",0.516
37422,"[30, 42, 26, 13, 100, 5, 14, 44, 37, 98]",0.495
37423,"[26, 32, 1, 86, 19, 39, 42, 110, 104, 62]",0.515
37424,"[28, 11, 75, 84, 42, 31, 73, 68, 15, 60]",0.483
37425,"[57, 31, 44, 88, 73, 104, 8, 58, 14, 9]",0.49
37426,"[84, 36, 46, 48, 5, 60, 8, 2, 106, 101]",0.547
37427,"[104, 87, 22, 107, 96, 2, 54, 21, 37, 50]",0.512
37428,"[13, 74, 112, 67, 31, 57, 97, 75, 8, 106]",0.482
37429,"[16, 7, 86, 21, 106, 42, 74, 30, 68, 28]",0.503
37430,"[67, 68, 11, 69, 40, 46, 52, 14, 50, 49]",0.478
37431,"[7, 39, 112, 27, 1, 95, 64, 8, 21, 74]",0.49
37432,"[55, 51, 17, 74, 35, 44, 13, 62, 75, 21]",0.532
37433,"[21, 5, 19, 44, 60, 97, 84, 28, 33, 73]",0.488
37434,"[19, 64, 91, 93, 29, 11, 36, 5, 18, 30]",0.491
37435,"[102, 37, 36, 106, 59, 46, 68, 8, 99, 50]",0.512
37436,"[11, 68, 100, 5, 99, 25, 73, 22, 63, 57]",0.494
37437,"[73, 32, 62, 86, 112, 68, 99, 84, 39, 28]",0.492
37438,"[72, 21, 104, 110, 103, 28, 33, 7, 46, 67]",0.499
37439,"[35, 69, 5, 39, 42, 99, 57, 86, 25, 106]",0.5
37440,"[67, 50, 69, 73, 93, 1, 57, 74, 39, 21]",0.49
37441,"[14, 36, 72, 110, 39, 55, 112, 67, 86, 76]",0.519
37442,"[99, 5, 22, 93, 106, 84, 19, 21, 100, 4]",0.501
37443,"[21, 39, 57, 93, 20, 74, 106, 8, 2, 112]",0.511
37444,"[31, 69, 110, 21, 12, 74, 1, 23, 107, 26]",0.518
37445,"[92, 1, 41, 21, 57, 68, 11, 53, 70, 42]",0.537
37446,"[28, 68, 25, 73, 31, 63, 26, 14, 21, 51]",0.5
37447,"[75, 50, 14, 28, 8, 107, 62, 3, 73, 18]",0.495
37448,"[65, 42, 98, 74, 30, 86, 99, 73, 57, 1]",0.479
37449,"[42, 50, 35, 96, 25, 76, 8, 112, 21, 30]",0.515
37450,"[64, 34, 41, 28, 9, 40, 47, 35, 57, 7]",0.555
37451,"[7, 9, 84, 1, 31, 74, 86, 94, 18, 81]",0.518
37452,"[59, 68, 47, 17, 29, 26, 28, 93, 11, 31]",0.48
37453,"[75, 23, 71, 5, 44, 39, 8, 3, 25, 49]",0.479
37454,"[112, 85, 72, 11, 104, 91, 64, 19, 106, 28]",0.491
37455,"[96, 3, 11, 5, 12, 70, 26, 36, 39, 93]",0.52
37456,"[8, 39, 107, 33, 31, 21, 12, 75, 55, 36]",0.505
37457,"[61, 18, 73, 30, 86, 74, 7, 51, 42, 85]",0.514
37458,"[22, 55, 86, 42, 12, 21, 11, 36, 7, 35]",0.51
37459,"[49, 50, 61, 33, 74, 53, 57, 75, 21, 100]",0.562
37460,"[7, 81, 97, 105, 11, 21, 18, 82, 86, 69]",0.553
37461,"[72, 112, 7, 106, 104, 12, 44, 102, 40, 79]",0.475
37462,"[111, 104, 74, 75, 29, 38, 84, 62, 44, 64]",0.49
37463,"[40, 37, 10, 53, 36, 80, 90, 103, 12, 27]",0.482
37464,"[74, 11, 99, 112, 21, 1, 50, 8, 84, 37]",0.477
37465,"[51, 14, 8, 27, 11, 53, 28, 44, 31, 78]",0.498
37466,"[47, 112, 7, 21, 12, 53, 69, 93, 11, 102]",0.471
37467,"[60, 5, 3, 99, 44, 62, 20, 97, 73, 93]",0.504
37468,"[11, 71, 54, 7, 25, 88, 21, 19, 5, 78]",0.511
37469,"[112, 10, 32, 37, 21, 9, 8, 90, 106, 44]",0.46
37470,"[9, 16, 90, 42, 13, 26, 106, 97, 8, 28]",0.513
37471,"[9, 46, 99, 50, 93, 14, 62, 44, 73, 36]",0.51
37472,"[44, 100, 70, 21, 85, 57, 60, 12, 42, 52]",0.467
37473,"[101, 71, 74, 28, 21, 50, 22, 8, 69, 62]",0.457
37474,"[62, 104, 88, 93, 86, 61, 42, 26, 25, 68]",0.497
37475,"[82, 84, 1, 105, 112, 45, 25, 106, 7, 71]",0.531
37476,"[70, 39, 55, 72, 86, 8, 102, 14, 7, 23]",0.498
37477,"[104, 8, 5, 67, 99, 81, 100, 86, 36, 64]",0.471
37478,"[1, 51, 47, 40, 14, 25, 99, 34, 7, 5]",0.533
37479,"[42, 110, 14, 53, 4, 81, 41, 21, 50, 63]",0.502
37480,"[21, 81, 71, 50, 26, 112, 9, 48, 47, 7]",0.518
37481,"[71, 91, 19, 87, 39, 31, 64, 5, 81, 97]",0.512
37482,"[93, 19, 81, 55, 14, 21, 104, 50, 7, 12]",0.549
37483,"[63, 41, 68, 87, 89, 21, 106, 18, 103, 20]",0.497
37484,"[45, 11, 42, 88, 53, 86, 63, 62, 106, 69]",0.525
37485,"[99, 44, 34, 7, 14, 20, 21, 82, 4, 74]",0.438
37486,"[25, 73, 93, 9, 71, 106, 69, 16, 62, 21]",0.508
37487,"[74, 1, 92, 86, 21, 32, 26, 33, 75, 7]",0.522
37488,"[5, 31, 51, 95, 22, 48, 34, 93, 71, 84]",0.557
37489,"[97, 106, 42, 85, 26, 67, 112, 87, 100, 11]",0.502
37490,"[39, 20, 75, 87, 84, 48, 50, 21, 59, 9]",0.479
37491,"[68, 100, 11, 78, 51, 8, 21, 83, 69, 87]",0.506
37492,"[75, 42, 60, 67, 110, 100, 36, 9, 73, 44]",0.476
37493,"[94, 18, 3, 26, 84, 57, 1, 68, 34, 9]",0.451
37494,"[51, 39, 8, 84, 112, 91, 99, 75, 72, 5]",0.519
37495,"[74, 42, 5, 107, 81, 36, 21, 46, 104, 44]",0.47
37496,"[36, 93, 62, 55, 74, 70, 84, 26, 35, 11]",0.521
37497,"[67, 57, 100, 112, 11, 42, 13, 110, 54, 50]",0.491
37498,"[25, 69, 62, 1, 5, 82, 112, 42, 68, 55]",0.461
37499,"[18, 11, 54, 53, 97, 5, 12, 21, 88, 98]",0.51
37500,"[8, 73, 72, 33, 25, 11, 110, 54, 69, 12]",0.52
37501,"[39, 57, 67, 22, 9, 105, 11, 55, 59, 30]",0.505
37502,"[32, 71, 8, 29, 25, 44, 86, 28, 65, 82]",0.444
37503,"[104, 85, 72, 5, 97, 49, 34, 2, 39, 26]",0.54
37504,"[28, 22, 8, 50, 26, 54, 36, 87, 85, 74]",0.506
37505,"[18, 21, 61, 9, 57, 11, 27, 81, 79, 72]",0.495
37506,"[8, 74, 5, 69, 21, 50, 93, 28, 14, 39]",0.486
37507,"[26, 28, 23, 83, 27, 86, 42, 32, 40, 74]",0.522
37508,"[1, 39, 87, 28, 98, 31, 21, 67, 69, 50]",0.531
37509,"[44, 59, 11, 5, 68, 72, 32, 73, 39, 64]",0.518
37510,"[53, 106, 11, 104, 102, 28, 3, 100, 63, 19]",0.491
37511,"[1, 17, 21, 31, 84, 90, 93, 98, 9, 11]",0.457
37512,"[36, 14, 62, 41, 112, 21, 5, 32, 63, 93]",0.487
37513,"[50, 59, 74, 42, 63, 109, 37, 87, 36, 39]",0.507
37514,"[25, 10, 55, 12, 5, 39, 104, 68, 60, 11]",0.496
37515,"[71, 25, 112, 72, 73, 74, 50, 2, 62, 12]",0.49
37516,"[92, 69, 73, 83, 19, 50, 106, 67, 86, 56]",0.592
37517,"[33, 112, 11, 15, 85, 69, 74, 1, 28, 71]",0.498
37518,"[80, 85, 8, 39, 51, 55, 30, 41, 74, 12]",0.513
37519,"[13, 27, 72, 30, 28, 84, 40, 77, 39, 32]",0.462
37520,"[21, 42, 62, 75, 60, 6, 20, 31, 74, 8]",0.485
37521,"[70, 27, 46, 14, 39, 103, 32, 21, 50, 42]",0.501
37522,"[23, 67, 5, 7, 55, 75, 86, 72, 73, 39]",0.483
37523,"[60, 42, 39, 85, 71, 8, 14, 87, 21, 100]",0.519
37524,"[12, 36, 69, 31, 48, 57, 56, 99, 7, 35]",0.547
37525,"[81, 74, 21, 36, 95, 73, 14, 8, 50, 93]",0.473
37526,"[50, 67, 85, 110, 21, 59, 57, 28, 100, 31]",0.484
37527,"[105, 86, 104, 21, 59, 5, 53, 93, 22, 51]",0.464
37528,"[68, 41, 1, 35, 71, 36, 28, 99, 43, 44]",0.479
37529,"[12, 112, 39, 86, 72, 36, 21, 1, 7, 30]",0.514
37530,"[42, 25, 32, 111, 23, 71, 21, 53, 67, 26]",0.517
37531,"[14, 85, 97, 94, 73, 26, 89, 57, 109, 6]",0.494
37532,"[42, 11, 86, 50, 7, 22, 5, 67, 69, 74]",0.508
37533,"[44, 9, 21, 59, 75, 104, 49, 81, 40, 74]",0.465
37534,"[21, 25, 56, 99, 33, 70, 8, 100, 26, 14]",0.527
37535,"[28, 56, 9, 2, 39, 62, 73, 87, 59, 69]",0.484
37536,"[74, 62, 85, 1, 90, 14, 28, 84, 70, 3]",0.497
37537,"[110, 11, 55, 74, 13, 2, 70, 92, 27, 43]",0.555
37538,"[104, 14, 87, 54, 32, 94, 30, 99, 16, 68]",0.557
37539,"[71, 62, 21, 112, 93, 1, 28, 101, 11, 9]",0.48
37540,"[18, 88, 1, 53, 11, 67, 71, 75, 84, 74]",0.531
37541,"[79, 39, 29, 67, 50, 57, 71, 74, 1, 9]",0.491
37542,"[12, 11, 45, 20, 96, 14, 7, 46, 64, 8]",0.509
37543,"[27, 22, 61, 19, 2, 17, 67, 74, 7, 34]",0.538
37544,"[93, 36, 7, 47, 106, 100, 50, 25, 67, 21]",0.526
37545,"[57, 106, 11, 86, 47, 74, 81, 62, 21, 68]",0.525
37546,"[63, 28, 57, 74, 9, 93, 86, 21, 75, 62]",0.512
37547,"[34, 101, 8, 61, 2, 12, 93, 107, 21, 64]",0.495
37548,"[5, 83, 89, 21, 47, 12, 74, 94, 86, 87]",0.484
37549,"[83, 28, 112, 82, 74, 25, 98, 75, 1, 104]",0.551
37550,"[84, 110, 19, 88, 72, 18, 101, 100, 64, 62]",0.519
37551,"[55, 74, 68, 73, 26, 28, 5, 21, 11, 62]",0.498
37552,"[20, 42, 107, 21, 63, 72, 3, 14, 2, 86]",0.507
37553,"[21, 85, 7, 56, 8, 45, 25, 104, 74, 62]",0.482
37554,"[51, 86, 106, 73, 7, 74, 85, 1, 62, 33]",0.49
37555,"[86, 64, 44, 11, 28, 16, 70, 74, 73, 7]",0.507
37556,"[15, 100, 5, 56, 8, 30, 60, 39, 71, 73]",0.471
37557,"[99, 75, 63, 54, 16, 62, 39, 72, 46, 104]",0.458
37558,"[101, 93, 72, 5, 63, 109, 104, 21, 26, 14]",0.539
37559,"[18, 8, 112, 39, 101, 93, 31, 22, 35, 44]",0.514
37560,"[49, 20, 47, 93, 92, 27, 22, 48, 10, 50]",0.503
37561,"[55, 31, 39, 26, 81, 100, 11, 50, 30, 35]",0.529
37562,"[1, 11, 51, 87, 112, 59, 55, 71, 21, 50]",0.476
37563,"[28, 21, 3, 73, 106, 74, 93, 46, 42, 100]",0.505
37564,"[12, 69, 74, 71, 45, 86, 35, 42, 41, 25]",0.511
37565,"[86, 107, 21, 19, 70, 11, 28, 87, 84, 69]",0.484
37566,"[94, 33, 55, 21, 28, 87, 67, 14, 100, 46]",0.496
37567,"[67, 26, 74, 107, 75, 55, 93, 112, 102, 34]",0.457
37568,"[41, 38, 21, 25, 86, 5, 74, 32, 28, 30]",0.501
37569,"[95, 42, 110, 11, 75, 38, 8, 90, 57, 74]",0.451
37570,"[60, 47, 75, 52, 73, 84, 35, 41, 25, 48]",0.542
37571,"[16, 21, 87, 31, 12, 5, 99, 7, 9, 8]",0.511
37572,"[19, 20, 93, 9, 21, 63, 23, 71, 102, 30]",0.519
37573,"[76, 64, 5, 63, 84, 30, 1, 11, 33, 71]",0.486
37574,"[31, 18, 97, 100, 106, 55, 39, 74, 8, 26]",0.501
37575,"[37, 25, 1, 39, 84, 9, 30, 2, 82, 47]",0.464
37576,"[16, 8, 26, 107, 97, 86, 87, 11, 28, 67]",0.47
37577,"[56, 19, 83, 67, 31, 21, 109, 5, 77, 63]",0.545
37578,"[33, 18, 30, 39, 73, 50, 11, 20, 74, 59]",0.456
37579,"[44, 9, 106, 50, 104, 110, 100, 68, 21, 72]",0.543
37580,"[8, 81, 5, 36, 21, 104, 11, 102, 37, 83]",0.473
37581,"[42, 4, 35, 30, 32, 48, 22, 93, 62, 73]",0.477
37582,"[67, 34, 26, 11, 85, 93, 39, 104, 59, 101]",0.467
37583,"[86, 110, 54, 39, 68, 25, 69, 21, 112, 61]",0.503
37584,"[68, 106, 39, 96, 75, 60, 42, 40, 11, 110]",0.461
37585,"[56, 48, 5, 100, 31, 112, 80, 85, 42, 21]",0.491
37586,"[7, 56, 29, 31, 73, 47, 112, 55, 42, 68]",0.503
37587,"[59, 23, 101, 1, 28, 26, 38, 84, 8, 11]",0.526
37588,"[9, 59, 23, 55, 75, 100, 1, 39, 21, 5]",0.525
37589,"[60, 49, 102, 20, 68, 64, 83, 42, 69, 47]",0.511
37590,"[20, 1, 11, 72, 84, 74, 42, 3, 87, 44]",0.506
37591,"[11, 7, 47, 30, 33, 41, 26, 49, 63, 14]",0.548
37592,"[86, 104, 69, 68, 19, 71, 21, 1, 74, 5]",0.506
37593,"[25, 4, 34, 31, 76, 21, 9, 45, 42, 68]",0.473
37594,"[100, 25, 22, 39, 67, 107, 79, 1, 11, 71]",0.47
37595,"[7, 40, 46, 12, 30, 41, 36, 79, 88, 14]",0.481
37596,"[41, 21, 7, 27, 46, 88, 28, 56, 100, 30]",0.463
37597,"[10, 87, 1, 90, 82, 80, 112, 84, 14, 8]",0.541
37598,"[12, 47, 19, 7, 50, 82, 73, 36, 14, 85]",0.479
37599,"[19, 100, 26, 8, 40, 35, 52, 7, 106, 31]",0.491
37600,"[20, 44, 14, 41, 8, 25, 97, 59, 67, 34]",0.507
37601,"[14, 45, 11, 57, 18, 44, 62, 19, 25, 50]",0.497
37602,"[71, 112, 11, 34, 31, 72, 100, 21, 7, 55]",0.495
37603,"[21, 14, 73, 60, 7, 62, 56, 9, 34, 28]",0.478
37604,"[63, 75, 30, 21, 25, 31, 104, 58, 54, 17]",0.479
37605,"[46, 50, 72, 38, 107, 9, 11, 16, 28, 65]",0.515
37606,"[32, 30, 107, 76, 22, 64, 72, 11, 28, 50]",0.493
37607,"[21, 84, 20, 47, 93, 19, 69, 48, 57, 75]",0.514
37608,"[98, 67, 39, 86, 33, 43, 57, 5, 42, 38]",0.49
37609,"[64, 53, 81, 11, 43, 35, 32, 88, 7, 9]",0.476
37610,"[72, 55, 62, 57, 21, 9, 106, 97, 2, 5]",0.489
37611,"[7, 1, 19, 63, 80, 58, 47, 21, 42, 27]",0.515
37612,"[49, 21, 14, 111, 63, 1, 33, 93, 86, 17]",0.445
37613,"[62, 76, 12, 68, 7, 69, 74, 42, 20, 100]",0.499
37614,"[72, 15, 21, 69, 33, 67, 111, 85, 97, 57]",0.497
37615,"[28, 100, 93, 31, 47, 75, 5, 16, 74, 107]",0.526
37616,"[9, 36, 73, 69, 5, 51, 21, 64, 112, 72]",0.529
37617,"[23, 20, 7, 73, 13, 104, 32, 64, 93, 55]",0.488
37618,"[80, 50, 104, 14, 84, 47, 112, 11, 62, 93]",0.509
37619,"[59, 30, 56, 50, 11, 14, 5, 93, 104, 75]",0.528
37620,"[64, 53, 67, 19, 5, 70, 73, 7, 41, 21]",0.519
37621,"[109, 42, 38, 102, 46, 20, 1, 19, 100, 39]",0.528
37622,"[39, 86, 100, 60, 19, 21, 67, 7, 9, 91]",0.524
37623,"[104, 89, 71, 63, 5, 23, 99, 6, 57, 3]",0.503
37624,"[99, 69, 12, 106, 5, 86, 74, 93, 56, 7]",0.511
37625,"[70, 39, 60, 27, 44, 112, 67, 85, 52, 71]",0.504
37626,"[46, 14, 1, 100, 86, 47, 65, 18, 75, 57]",0.474
37627,"[94, 30, 47, 7, 51, 28, 14, 39, 104, 5]",0.487
37628,"[73, 45, 14, 26, 2, 50, 32, 21, 67, 100]",0.508
37629,"[5, 100, 85, 11, 23, 28, 21, 79, 104, 69]",0.516
37630,"[39, 23, 9, 11, 44, 72, 6, 47, 26, 107]",0.514
37631,"[81, 74, 67, 86, 96, 11, 102, 47, 19, 8]",0.473
37632,"[1, 39, 84, 25, 61, 11, 67, 85, 27, 20]",0.55
37633,"[60, 55, 25, 42, 112, 98, 67, 26, 100, 106]",0.522
37634,"[11, 68, 102, 69, 44, 86, 14, 70, 93, 99]",0.516
37635,"[99, 33, 104, 74, 30, 86, 85, 54, 67, 37]",0.518
37636,"[31, 86, 54, 100, 1, 8, 29, 5, 96, 93]",0.492
37637,"[82, 22, 107, 54, 70, 44, 4, 106, 74, 98]",0.522
37638,"[50, 11, 94, 100, 30, 14, 54, 68, 21, 72]",0.494
37639,"[67, 112, 107, 8, 11, 39, 21, 71, 1, 103]",0.45
37640,"[36, 25, 104, 67, 50, 6, 44, 77, 20, 85]",0.47
37641,"[25, 87, 72, 110, 104, 52, 6, 64, 45, 40]",0.458
37642,"[55, 21, 35, 31, 71, 68, 98, 106, 26, 25]",0.493
37643,"[65, 14, 63, 83, 107, 40, 47, 51, 53, 39]",0.461
37644,"[59, 15, 71, 47, 63, 76, 72, 1, 26, 68]",0.513
37645,"[81, 45, 74, 72, 88, 68, 104, 41, 21, 7]",0.549
37646,"[51, 101, 86, 8, 11, 33, 50, 93, 100, 78]",0.504
37647,"[105, 46, 14, 87, 39, 21, 47, 30, 86, 60]",0.534
37648,"[93, 40, 85, 34, 73, 105, 9, 23, 71, 99]",0.524
37649,"[70, 68, 23, 61, 1, 21, 2, 76, 19, 77]",0.494
37650,"[73, 5, 87, 21, 72, 83, 98, 25, 8, 11]",0.49
37651,"[43, 67, 26, 100, 28, 110, 83, 1, 11, 50]",0.44
37652,"[103, 53, 72, 21, 69, 57, 107, 112, 34, 71]",0.522
37653,"[36, 64, 62, 38, 93, 34, 67, 9, 5, 55]",0.523
